n,m,dual_lp
500,146800,2294828476
500,146900,2293393397
500,147000,2334544427
500,147100,2319361298
500,147200,2401634665
500,147300,2384112610
500,147400,2403419955
500,147500,2341584907
500,147600,2453495893
500,147700,2519657913
500,147800,2580277639
500,147900,2407526507
500,148000,2441607563
500,148100,2326985492
500,148200,2324723450
500,148300,2385759021
500,148400,2617467994
500,148500,2376662378
500,148600,2702825819
500,148700,2268319718
500,148800,2337946723
500,148900,2407427294
500,149000,2576672815
500,149100,2486258091
500,149200,2573294715
500,149300,2287762200
500,149400,2376752015
500,149500,2223118580
500,149600,2395561146
500,149700,2271820927
500,149800,2553811641
500,149900,2282667826
500,150000,2759586853
500,150100,2300173910
500,150200,2364786934
500,150300,2894433151
500,150400,2552019417
500,150500,2376344622
500,150600,2477913160
500,150700,2362656291
500,150800,2388395115
500,150900,2433140346
500,151000,2365410734
500,151100,2339306700
500,151200,2462363465
500,151300,2377612036
500,151400,2596994643
500,151500,2493794654
500,151600,2369537685
500,151700,2617282433
500,151800,2578158030
500,151900,2558448583
500,152000,2382022867
500,152100,2252729512
500,152200,2291493909
500,152300,2660775757
500,152400,2844607435
500,152500,2459030317
500,152600,2778612827
500,152700,2447634936
500,152800,2411429289
500,152900,2394180277
500,153000,2386063890
500,153100,2678526317
500,153200,2542783134
500,153300,2338555247
500,153400,2587025277
500,153500,2435059244
500,153600,2519430316
500,153700,2645740969
500,153800,2745698438
500,153900,2459057276
500,154000,2734422160
500,154100,2666917888
500,154200,2442985287
500,154300,2388207196
500,154400,2743650872
500,154500,2511527840
500,154600,2714469812
500,154700,2740948775
500,154800,2434999581
500,154900,2750413069
500,155000,2738978777
500,155100,2426159338
500,155200,2645862473
500,155300,2681925835
500,155400,2459488321
500,155500,2508344771
500,155600,2453612888
500,155700,2447563706
500,155800,2765950509
500,155900,2790196820
500,156000,2870000429
500,156100,2772856817
500,156200,2478676576
500,156300,2581407562
500,156400,2487108450
500,156500,2856342430
500,156600,2547659289
500,156700,2626667096
500,156800,2623562545
500,156900,2463396328
500,157000,2816008888
500,157100,2529949672
500,157200,2483203021
500,157300,2375206827
500,157400,2559156260
500,157500,2851959603
500,157600,2484154610
500,157700,2789520324
500,157800,2597031651
500,157900,2349527900
500,158000,2561035217
500,158100,2593727196
500,158200,2665884129
500,158300,2495513582
500,158400,2634250556
500,158500,2350166535
500,158600,2546511645
500,158700,2929500262
500,158800,2609680677
500,158900,2542925167
500,159000,2642569323
500,159100,2720658886
500,159200,2608239501
500,159300,2566245761
500,159400,2497355358
500,159500,2684533356
500,159600,2819506925
500,159700,2439716197
500,159800,2612958917
500,159900,2573597144
500,160000,2739883487
500,160100,2677664271
500,160200,2643301929
500,160300,2881820650
500,160400,2745706696
500,160500,2489393850
500,160600,2532250783
500,160700,2752187692
500,160800,2945178216
500,160900,2616254000
500,161000,2630149133
500,161100,2769201703
500,161200,2533637578
500,161300,2902476912
500,161400,2868890688
500,161500,2677368790
500,161600,2577173307
500,161700,2758242220
500,161800,2687442311
500,161900,2643469595
500,162000,2636787869
500,162100,2826061059
500,162200,2761219217
500,162300,2406078872
500,162400,2986631174
500,162500,2561477864
500,162600,2787014651
500,162700,2714450565
500,162800,2774947849
500,162900,2835172657
500,163000,2647286083
500,163100,2954815288
500,163200,2565686332
500,163300,2745985991
500,163400,2882452243
500,163500,2613463138
500,163600,2726093355
500,163700,3097379229
500,163800,2525405303
500,163900,2872997335
500,164000,3144971679
500,164100,2482310960
500,164200,2760197078
500,164300,2903652155
500,164400,2801124008
500,164500,2967199478
500,164600,2644764479
500,164700,2811924095
500,164800,2567180964
500,164900,2484983626
500,165000,2554903391
500,165100,2901741791
500,165200,2616694149
500,165300,2901163093
500,165400,2847983244
500,165500,2848137765
500,165600,2473709851
500,165700,2745500497
500,165800,2612004750
500,165900,2891703795
500,166000,2841371448
500,166100,2532299813
500,166200,2568809393
500,166300,2623078102
500,166400,2749973002
500,166500,3146402690
500,166600,2894543899
500,166700,2603896090
500,166800,2752128434
500,166900,2886929386
500,167000,2644396747
500,167100,2581459973
500,167200,2850997491
500,167300,2949439945
500,167400,2819165861
500,167500,3058545714
500,167600,2672398208
500,167700,2580084542
500,167800,2675148020
500,167900,3073205443
500,168000,2646211361
500,168100,2954149264
500,168200,2999584864
500,168300,2776157068
500,168400,3214780508
500,168500,2630658486
500,168600,2748567110
500,168700,2511916085
500,168800,2804226369
500,168900,2606156087
500,169000,2691546317
500,169100,3046066942
500,169200,2933420516
500,169300,3025239663
500,169400,2890470527
500,169500,2933849956
500,169600,2937013679
500,169700,2915057151
500,169800,2719583854
500,169900,2686881354
500,170000,2758238104
500,170100,2623860011
500,170200,2709533310
500,170300,2582856346
500,170400,2881110308
500,170500,2731154358
500,170600,3076071558
500,170700,2779591752
500,170800,3051958132
500,170900,2722211996
500,171000,2824342341
500,171100,2894390550
500,171200,2719036784
500,171300,2755034789
500,171400,2794117685
500,171500,2744317395
500,171600,2720979797
500,171700,2604681647
500,171800,3083705536
500,171900,3159193136
500,172000,2788852065
500,172100,2730432352
500,172200,2735974371
500,172300,2743258117
500,172400,2711763138
500,172500,2803703996
500,172600,2622872528
500,172700,3078908918
500,172800,3049591314
500,172900,2836584032
500,173000,2925490677
500,173100,2802540570
500,173200,2678953608
500,173300,3046010445
500,173400,2762740262
500,173500,2775709934
500,173600,2988693741
500,173700,2774415122
500,173800,2954404231
500,173900,2597512242
500,174000,2677366196
500,174100,3095966481
500,174200,2766289266
500,174300,2870747077
500,174400,2885050992
500,174500,2768412462
500,174600,2653786806
500,174700,3098857743
500,174800,3007789376
500,174900,3113433401
500,175000,2930537096
500,175100,2880933860
500,175200,2598986729
500,175300,2776978413
500,175400,2906935685
500,175500,2986752926
500,175600,2752995629
500,175700,2831162355
500,175800,2993971937
500,175900,2714912618
500,176000,2990549548
500,176100,2937625248
500,176200,2841109042
500,176300,3050556859
500,176400,2879422254
500,176500,2842261813
500,176600,2714715854
500,176700,3102861803
500,176800,3075174413
500,176900,2744453587
500,177000,3068470343
500,177100,2996749053
500,177200,2920881493
500,177300,2894613201
500,177400,3062617639
500,177500,2799035995
500,177600,3090897586
500,177700,2846237246
500,177800,2947941291
500,177900,2970910057
500,178000,2868750902
500,178100,2942947004
500,178200,2921164891
500,178300,3047777061
500,178400,2716250106
500,178500,2990523701
500,178600,2813939958
500,178700,2703481554
500,178800,2792876802
500,178900,3204772063
500,179000,2889470331
500,179100,2944280618
500,179200,2776171677
500,179300,2745792156
500,179400,2774350372
500,179500,2743204687
500,179600,2744110929
500,179700,3191799875
500,179800,2931484801
500,179900,3014420519
500,180000,2987387915
500,180100,3176800068
500,180200,2968980742
500,180300,3017976070
500,180400,3023437718
500,180500,2802409899
500,180600,3110423302
500,180700,2906804342
500,180800,3271460164
500,180900,3060434690
500,181000,2896324544
500,181100,3155528316
500,181200,2898380561
500,181300,2812336871
500,181400,3244202686
500,181500,3274241646
500,181600,3031501389
500,181700,3037633836
500,181800,2927456738
500,181900,2895121649
500,182000,3038975099
500,182100,2876416338
500,182200,3496649023
500,182300,3157423878
500,182400,2941088869
500,182500,2920132798
500,182600,2983949853
500,182700,2867555487
500,182800,3299298529
500,182900,3220546414
500,183000,2804375011
500,183100,3157250365
500,183200,3150234340
500,183300,2837130646
500,183400,2988312700
500,183500,2955424814
500,183600,2852449342
500,183700,2923154730
500,183800,2807757028
500,183900,3347981045
500,184000,3180887639
500,184100,3137611684
500,184200,3267771786
500,184300,2941856119
500,184400,2759259531
500,184500,2865610358
500,184600,2814231020
500,184700,2968485919
500,184800,2991237510
500,184900,2999901846
500,185000,2814090541
500,185100,3214474309
500,185200,2951780386
500,185300,3220606319
500,185400,3206551509
500,185500,2989828106
500,185600,2818717730
500,185700,3337058374
500,185800,2914470699
500,185900,3096842328
500,186000,3189418129
500,186100,3155962480
500,186200,2904661366
500,186300,3390755183
500,186400,3083103031
500,186500,3044383796
500,186600,3109517640
500,186700,2961137945
500,186800,3014126043
500,186900,2860890172
500,187000,3126105218
500,187100,3173755695
500,187200,3301142084
500,187300,3301232072
500,187400,3078388113
500,187500,3023762083
500,187600,2936348546
500,187700,3021045675
500,187800,2996654561
500,187900,3001576306
500,188000,2909807418
500,188100,3004428744
500,188200,2826264852
500,188300,2873215350
500,188400,2993327862
500,188500,2909963143
500,188600,3294859038
500,188700,2927739929
500,188800,3237676199
500,188900,3150813243
500,189000,3465627281
500,189100,3002787634
500,189200,2885429510
500,189300,2912623474
500,189400,3276766579
500,189500,3080534979
500,189600,3152680074
500,189700,2938865884
500,189800,3300026947
500,189900,3393171552
500,190000,3327871060
500,190100,3262717966
500,190200,3564988993
500,190300,3142388957
500,190400,3158299130
500,190500,3247068139
500,190600,3105561450
500,190700,2915164376
500,190800,3352660232
500,190900,2991902805
500,191000,3189435997
500,191100,2898723899
500,191200,2963693610
500,191300,3009361254
500,191400,2905148468
500,191500,3540043404
500,191600,3167741658
500,191700,3427714640
500,191800,3067926128
500,191900,3094831769
500,192000,3196764797
500,192100,2966071245
500,192200,3315397335
500,192300,3089588337
500,192400,3117955385
500,192500,3243692594
500,192600,2902249124
500,192700,3246046000
500,192800,3399366068
500,192900,3325102536
500,193000,3004958093
500,193100,3366118278
500,193200,3148058304
500,193300,3059641006
500,193400,2925519763
500,193500,3170177397
500,193600,3150764003
500,193700,2992097063
500,193800,3265389868
500,193900,3139177049
500,194000,3245983006
500,194100,3032114119
500,194200,2997355107
500,194300,2942904662
500,194400,3118878142
500,194500,3164218419
500,194600,3113951673
500,194700,3000533553
500,194800,3122478863
500,194900,3297668355
500,195000,3048938107
500,195100,3107091789
500,195200,3416747610
500,195300,3390624307
500,195400,3345525696
500,195500,3034293578
500,195600,3033084450
500,195700,3064075735
500,195800,3070065628
500,195900,3050447763
500,196000,2999279488
500,196100,3143603392
500,196200,3379628544
500,196300,3261344899
500,196400,3195574006
500,196500,3268434543
500,196600,3210118320
500,196700,3477039917
500,196800,3016505455
500,196900,3237744477
500,197000,3155731943
500,197100,2986271366
500,197200,3013868001
500,197300,3130167734
500,197400,3355528997
500,197500,3003011717
500,197600,3087934636
500,197700,3049690141
500,197800,3005690699
500,197900,3187803296
500,198000,3305423187
500,198100,3355252646
500,198200,3466031838
500,198300,3189175325
500,198400,3109909240
500,198500,3070868539
500,198600,3451214040
500,198700,3203052196
500,198800,3240799436
500,198900,3218128739
500,199000,3055135340
500,199100,3656154417
500,199200,3208341222
500,199300,3014812430
500,199400,3162909251
500,199500,3004258243
500,199600,3471002510
500,199700,3243718559
500,199800,3332512650
500,199900,3444687027
500,200000,3195626007
500,200100,3280273037
500,200200,3330306687
500,200300,3411594614
500,200400,3276113079
500,200500,3353702017
500,200600,3459382926
500,200700,3343686107
500,200800,3382822212
500,200900,3038568333
500,201000,3198541528
500,201100,3213414261
500,201200,3142010666
500,201300,3512933566
500,201400,3556878677
500,201500,3194251983
500,201600,3074949491
500,201700,3472709409
500,201800,3486782265
500,201900,3147445463
500,202000,3135488653
500,202100,3148869772
500,202200,3284852996
500,202300,3130166454
500,202400,3404371649
500,202500,3091834575
500,202600,3113510499
500,202700,3190876791
500,202800,3267782721
500,202900,3161006838
500,203000,3156013599
500,203100,3275961329
500,203200,3249507848
500,203300,3199987892
500,203400,3526347109
500,203500,3102273984
500,203600,3572444073
500,203700,3066974939
500,203800,3470045906
500,203900,3231785344
500,204000,3557589899
500,204100,3345952916
500,204200,3315749056
500,204300,3341205122
500,204400,3425744558
500,204500,3228547531
500,204600,3262718498
500,204700,3334182436
500,204800,3484036287
500,204900,3529207829
500,205000,3320328365
500,205100,3446728017
500,205200,3151288319
500,205300,3485220632
500,205400,3115399874
500,205500,3496743777
500,205600,3309283814
500,205700,3203085913
500,205800,3114943063
500,205900,3470327540
500,206000,3222159304
500,206100,3580699964
500,206200,3222914155
500,206300,3476465050
500,206400,3586720117
500,206500,3238003051
500,206600,3271375398
500,206700,3227447550
500,206800,3572368486
500,206900,3484180493
500,207000,3159169623
500,207100,3331733411
500,207200,3136225338
500,207300,3341571119
500,207400,3363604508
500,207500,3243142050
500,207600,3609443412
500,207700,3640758623
500,207800,3438767753
500,207900,3528026986
500,208000,3171620683
500,208100,3262334433
500,208200,3521468430
500,208300,3403062297
500,208400,3204279084
500,208500,3242030883
500,208600,3220904953
500,208700,3197888704
500,208800,3654758497
500,208900,3656716536
500,209000,3566369970
500,209100,3298910453
500,209200,3285748813
500,209300,3299656827
500,209400,3231151608
500,209500,3511572853
500,209600,3460490630
500,209700,3376993543
500,209800,3567375765
500,209900,3659821161
500,210000,3216910431
500,210100,3624500586
500,210200,3471392467
500,210300,3410773499
500,210400,3244811542
500,210500,3246805740
500,210600,3307276039
500,210700,3268279017
500,210800,3717440455
500,210900,3668937657
500,211000,3288280664
500,211100,3633943729
500,211200,3210191211
500,211300,3548182582
500,211400,3202415410
500,211500,3432225452
500,211600,3369891236
500,211700,3571055114
500,211800,3254888869
500,211900,3294064927
500,212000,3654517429
500,212100,3355242116
500,212200,3414518274
500,212300,3275907269
500,212400,3252143466
500,212500,3301773689
500,212600,3333166161
500,212700,3219690434
500,212800,3760511514
500,212900,3516485576
500,213000,3709497547
500,213100,3496982730
500,213200,3297001230
500,213300,3710290565
500,213400,3501221330
500,213500,3347235429
500,213600,3297668141
500,213700,3490617886
500,213800,3297019185
500,213900,3289972091
500,214000,3330940094
500,214100,3357869701
500,214200,3474304492
500,214300,3319628044
500,214400,3357187870
500,214500,3218245276
500,214600,3468268739
500,214700,3838397237
500,214800,3468612440
500,214900,3466258642
500,215000,3446001528
500,215100,3262161136
500,215200,3707131671
500,215300,3448768490
500,215400,3359963650
500,215500,3814632069
500,215600,3391029649
500,215700,3254648651
500,215800,3631137816
500,215900,3568483259
500,216000,3400170709
500,216100,3654147196
500,216200,3377275266
500,216300,3331614703
500,216400,3288451306
500,216500,3513940932
500,216600,3364259119
500,216700,3749775107
500,216800,3493998532
500,216900,3501232929
500,217000,3810555539
500,217100,3774610804
500,217200,3525860447
500,217300,3522118248
500,217400,3281895139
500,217500,3307251002
500,217600,3821830141
500,217700,3359249754
500,217800,3591749473
500,217900,3512722766
500,218000,3400552949
500,218100,3301990302
500,218200,3341833428
500,218300,3792466627
500,218400,3418366458
500,218500,3565239595
500,218600,3431139605
500,218700,3539098832
500,218800,3651738720
500,218900,3711470983
500,219000,3387060508
500,219100,3454483409
500,219200,3443020898
500,219300,3940241906
500,219400,3467882618
500,219500,3623299298
500,219600,3559755902
500,219700,3432288924
500,219800,3484496256
500,219900,3340371927
500,220000,3474254256
500,220100,3482125723
500,220200,3438063617
500,220300,3689420159
500,220400,3567302353
500,220500,3757110699
500,220600,3412074346
500,220700,3764783493
500,220800,3611664151
500,220900,3454841843
500,221000,3374599386
500,221100,3558431668
500,221200,3777784551
500,221300,3436332612
500,221400,3623857558
500,221500,3868379005
500,221600,3577484290
500,221700,3741750825
500,221800,3878018220
500,221900,3613661933
500,222000,3397590674
500,222100,3373610066
500,222200,3575215358
500,222300,3474938749
500,222400,3602147902
500,222500,3965743503
500,222600,3436297830
500,222700,3740658898
500,222800,3553253840
500,222900,3462657319
500,223000,3982243741
500,223100,3603103316
500,223200,3837956509
500,223300,3766582538
500,223400,3463476882
500,223500,3412426835
500,223600,3420233919
500,223700,3832720535
500,223800,4077606215
500,223900,3776520113
500,224000,3406063732
500,224100,3395604478
500,224200,3504530801
500,224300,3757976260
500,224400,3929903654
500,224500,3934681420
500,224600,3806598519
500,224700,3858659610
500,224800,3552375320
500,224900,3655616494
500,225000,3550657389
500,225100,3793221988
500,225200,3477177375
500,225300,3488522655
500,225400,3709384928
500,225500,3471604529
500,225600,3650215636
500,225700,3507474251
500,225800,3523947709
500,225900,3880873618
500,226000,3473566769
500,226100,3776568921
500,226200,3701791895
500,226300,3925840355
500,226400,3715231172
500,226500,3707130194
500,226600,3536477516
500,226700,3454538809
500,226800,3863826365
500,226900,3709673110
500,227000,3750406603
500,227100,3459297842
500,227200,3561144259
500,227300,3658696700
500,227400,3551023657
500,227500,3705509309
500,227600,3917120602
500,227700,3875337220
500,227800,3867959361
500,227900,3508698313
500,228000,3462533722
500,228100,3943522367
500,228200,3471441840
500,228300,3476871275
500,228400,3528419997
500,228500,3798669420
500,228600,3600500532
500,228700,3517283915
500,228800,3829814418
500,228900,3518521461
500,229000,3420767009
500,229100,3470460751
500,229200,3799259240
500,229300,3516050640
500,229400,3793447903
500,229500,3881180521
500,229600,3556909534
500,229700,3720297999
500,229800,4008931085
500,229900,3876771078
500,230000,4108165405
500,230100,3888146074
500,230200,4154190669
500,230300,3619375571
500,230400,3773694267
500,230500,3680204574
500,230600,3640542145
500,230700,3528123115
500,230800,3651751584
500,230900,3559254873
500,231000,3625518299
500,231100,3627341152
500,231200,3568805972
500,231300,3857589480
500,231400,3559335861
500,231500,3627050047
500,231600,3899841998
500,231700,4044703215
500,231800,3857984943
500,231900,3561059571
500,232000,3633254290
500,232100,3670183980
500,232200,3769055599
500,232300,3602468285
500,232400,3764678645
500,232500,3562593256
500,232600,3678422197
500,232700,3525422201
500,232800,3833708585
500,232900,3583562796
500,233000,4130294353
500,233100,3985028952
500,233200,3665527909
500,233300,3628419278
500,233400,3488644170
500,233500,3788072284
500,233600,3735783106
500,233700,3565613157
500,233800,3996422910
500,233900,4100402637
500,234000,3599858367
500,234100,3633489444
500,234200,3594335725
500,234300,3617448451
500,234400,4132649213
500,234500,3641058175
500,234600,3602134090
500,234700,3666701202
500,234800,3635236027
500,234900,3887012345
500,235000,3847827658
500,235100,3824069638
500,235200,3879420914
500,235300,3589437719
500,235400,3586255836
500,235500,3808520458
500,235600,3644451939
500,235700,3797572505
500,235800,3563182538
500,235900,3617680763
500,236000,3651996223
500,236100,3919853601
500,236200,3659545463
500,236300,3691831182
500,236400,3831155979
500,236500,3919351539
500,236600,4083738426
500,236700,3828019216
500,236800,3598701136
500,236900,4302477609
500,237000,3912435606
500,237100,3864768439
500,237200,3828194401
500,237300,3975644260
500,237400,3663375355
500,237500,3918325936
500,237600,3854535769
500,237700,3741807163
500,237800,3712244021
500,237900,3846205588
500,238000,3676649582
500,238100,3712991177
500,238200,3611664439
500,238300,3606435447
500,238400,3920930999
500,238500,4027519382
500,238600,4179492329
500,238700,4010673445
500,238800,3689929025
500,238900,3641204240
500,239000,4220638901
500,239100,3679292478
500,239200,3611369261
500,239300,3869876396
500,239400,3917840835
500,239500,3910536043
500,239600,3804814345
500,239700,3731054394
500,239800,3879521456
500,239900,3611483053
500,240000,3836973907
500,240100,3639678990
500,240200,3709871792
500,240300,3671091213
500,240400,3887953480
500,240500,3788097254
500,240600,3958182167
500,240700,4088514117
500,240800,3731522945
500,240900,3936791304
500,241000,3751034810
500,241100,3973982389
500,241200,3730690865
500,241300,3663597430
500,241400,3901267316
500,241500,3658154059
500,241600,3748481034
500,241700,4116957715
500,241800,3982455586
500,241900,3921382073
500,242000,3918989116
500,242100,3692743042
500,242200,4118033048
500,242300,3760282303
500,242400,3734150468
500,242500,4205536895
500,242600,3676956749
500,242700,3707788411
500,242800,4100203404
500,242900,3985396672
500,243000,3953721761
500,243100,3738624137
500,243200,3815732050
500,243300,3977465560
500,243400,3937941967
500,243500,4140604629
500,243600,3960377172
500,243700,4170224224
500,243800,3699113348
500,243900,4003368946
500,244000,3789666753
500,244100,3720961813
500,244200,3697214410
500,244300,3716608686
500,244400,3972888829
500,244500,3775167261
500,244600,3667020379
500,244700,3693783213
500,244800,3697553912
500,244900,3919809527
500,245000,3960132121
500,245100,3881878031
500,245200,3755678922
500,245300,3740179328
500,245400,3712992447
500,245500,3770091348
500,245600,4017432188
500,245700,3752617399
500,245800,4224907213
500,245900,3977702429
500,246000,3719080178
500,246100,3976272732
500,246200,3782243176
500,246300,3782791151
500,246400,4028369808
500,246500,3787687704
500,246600,3765063632
500,246700,3714924692
500,246800,3732548438
500,246900,3719557415
500,247000,3761881796
500,247100,4217111286
500,247200,3796699957
500,247300,3905069171
500,247400,4211681695
500,247500,4067358238
500,247600,3853198258
500,247700,4043175403
500,247800,3777477109
500,247900,3752594327
500,248000,3925838621
500,248100,4045130192
500,248200,3944955615
500,248300,3811134532
500,248400,4362811365
500,248500,3847954013
500,248600,3781515105
500,248700,3799522756
500,248800,3924450570
500,248900,4311677043
500,249000,3998002319
500,249100,3883007290
500,249200,4014503352
500,249300,5824409662
